network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,2.4,4,368,373,240,245,613,547,596,557,547,1.2424242424242424,0.03403353691101074,0.39547204971313477,0.01378941535949707,0.31182336807250977
ER+ER,1000,2.4,5,368,373,231,236,604,547,598,557,547,1.2105263157894737,0.03248739242553711,0.38137340545654297,0.012483835220336914,0.31102538108825684
ER+ER,1000,2.4,6,368,373,235,240,608,547,595,556,547,1.1639344262295082,0.032341718673706055,0.3876364231109619,0.013752222061157227,0.3125448226928711
ER+ER,1000,2.4,7,368,373,234,239,607,547,592,555,547,1.2,0.032238006591796875,0.371612548828125,0.01304316520690918,0.3160257339477539
ER+ER,1000,2.4,8,368,373,229,234,602,547,597,555,547,1.1272727272727272,0.03292369842529297,0.3842892646789551,0.012451648712158203,0.3377046585083008
ER+ER,1000,2.4,9,368,373,237,242,610,547,596,559,547,1.2063492063492063,0.03317141532897949,0.3882451057434082,0.014059782028198242,0.3163449764251709
ER+ER,1000,2.5,0,393,392,231,230,623,567,613,574,567,1.1785714285714286,0.03223919868469238,0.5672814846038818,0.01974201202392578,0.33286094665527344
ER+ER,1000,2.5,1,393,392,239,238,631,567,612,576,567,1.171875,0.05972623825073242,0.5155642032623291,0.013324260711669922,0.3447895050048828
ER+ER,1000,2.5,2,393,392,230,229,622,567,613,575,567,1.1818181818181819,0.033141374588012695,0.399259090423584,0.011046171188354492,0.3279109001159668
ER+ER,1000,2.5,3,393,392,236,235,628,567,614,572,567,1.180327868852459,0.05745410919189453,0.43179988861083984,0.014049291610717773,0.32852602005004883
ER+ER,1000,2.5,4,393,392,227,226,619,567,614,571,567,1.1153846153846154,0.030101776123046875,0.6059846878051758,0.020752906799316406,0.47255825996398926
ER+ER,1000,2.5,5,393,392,237,236,629,567,612,573,567,1.1451612903225807,0.03204941749572754,0.4173269271850586,0.013783693313598633,0.4865727424621582
ER+ER,1000,2.5,6,393,392,228,227,620,567,615,574,567,1.2075471698113207,0.055685997009277344,0.6716980934143066,0.011676549911499023,0.32697367668151855
ER+ER,1000,2.5,7,393,392,234,233,626,567,615,572,567,1.2033898305084745,0.032883644104003906,0.5899031162261963,0.013097763061523438,0.3286092281341553
ER+ER,1000,2.5,8,393,392,225,224,617,567,613,574,567,1.24,0.030707359313964844,0.40195322036743164,0.011054277420043945,0.3269472122192383
ER+ER,1000,2.5,9,393,392,238,237,630,567,612,574,567,1.1746031746031746,0.0323944091796875,0.48138999938964844,0.013405084609985352,0.365894079208374
ER+ER,1000,2.6,0,367,357,245,235,602,544,588,550,544,1.206896551724138,0.03460216522216797,0.4005286693572998,0.013089179992675781,0.32053160667419434
ER+ER,1000,2.6,1,367,357,246,236,603,544,591,551,544,1.1016949152542372,0.03325223922729492,0.39835667610168457,0.012581825256347656,0.31667256355285645
ER+ER,1000,2.6,2,367,357,240,230,597,544,586,550,544,1.150943396226415,0.03267621994018555,0.39585089683532715,0.011888980865478516,0.39012742042541504
ER+ER,1000,2.6,3,367,357,251,241,608,544,587,552,544,1.109375,0.033802032470703125,0.6551940441131592,0.013110876083374023,0.3181571960449219
ER+ER,1000,2.6,4,367,357,241,231,598,544,589,549,544,1.1296296296296295,0.03290081024169922,0.538870096206665,0.012340068817138672,0.3178136348724365
ER+ER,1000,2.6,5,367,357,248,238,605,544,591,551,544,1.1967213114754098,0.047646522521972656,0.5057010650634766,0.013773441314697266,0.4516632556915283
ER+ER,1000,2.6,6,367,357,245,235,602,544,590,551,544,1.1896551724137931,0.0349125862121582,0.4012565612792969,0.013622760772705078,0.31829166412353516
ER+ER,1000,2.6,7,367,357,236,226,593,544,588,552,544,1.2244897959183674,0.03310060501098633,0.3951294422149658,0.011708974838256836,0.3257162570953369
ER+ER,1000,2.6,8,367,357,244,234,601,544,585,550,544,1.1578947368421053,0.033411502838134766,0.3994882106781006,0.012523412704467773,0.31842732429504395
ER+ER,1000,2.6,9,367,357,242,232,599,544,590,548,544,1.1090909090909091,0.03360748291015625,0.6766629219055176,0.023030996322631836,0.4097166061401367
ER+ER,1000,2.7,0,370,348,236,214,584,526,566,531,526,1.1896551724137931,0.040480852127075195,0.4689764976501465,0.017707347869873047,0.4041900634765625
ER+ER,1000,2.7,1,370,348,225,203,573,526,559,532,526,1.2553191489361701,0.032999515533447266,0.7462151050567627,0.019141197204589844,0.3676149845123291
ER+ER,1000,2.7,2,370,348,227,205,575,526,568,531,526,1.183673469387755,0.03244662284851074,0.40280675888061523,0.01097869873046875,0.3329188823699951
ER+ER,1000,2.7,3,370,348,240,218,588,526,568,530,526,1.096774193548387,0.03492236137390137,0.39426445960998535,0.014098882675170898,0.3312981128692627
ER+ER,1000,2.7,4,370,348,234,212,582,526,567,532,526,1.1071428571428572,0.032775163650512695,0.39822936058044434,0.012955427169799805,0.3337578773498535
ER+ER,1000,2.7,5,370,348,232,210,580,526,564,529,526,1.1851851851851851,0.033128976821899414,0.38713502883911133,0.01325845718383789,0.3310811519622803
ER+ER,1000,2.7,6,370,348,231,209,579,526,564,531,526,1.1886792452830188,0.032820940017700195,0.3892993927001953,0.011787652969360352,0.33339381217956543
ER+ER,1000,2.7,7,370,348,221,199,569,526,564,530,526,1.069767441860465,0.030186891555786133,0.41756534576416016,0.00930333137512207,0.4343416690826416
ER+ER,1000,2.7,8,370,348,229,207,577,526,565,530,526,1.0980392156862746,0.031586647033691406,0.396575927734375,0.012022972106933594,0.36931681632995605
ER+ER,1000,2.7,9,370,348,226,204,574,526,567,529,526,1.125,0.03169870376586914,0.7050528526306152,0.01941704750061035,0.3809778690338135
ER+ER,1000,2.8,0,345,336,223,214,559,506,555,520,506,1.2641509433962264,0.05474996566772461,0.5549190044403076,0.01757526397705078,0.42708754539489746
ER+ER,1000,2.8,1,345,336,236,227,572,506,557,512,506,1.0909090909090908,0.03222036361694336,0.4016098976135254,0.015270709991455078,0.3495662212371826
ER+ER,1000,2.8,2,345,336,237,228,573,506,552,512,506,1.0746268656716418,0.030608177185058594,0.39397525787353516,0.014548778533935547,0.34917712211608887
ER+ER,1000,2.8,3,345,336,230,221,566,506,554,512,506,1.1833333333333333,0.031109094619750977,0.3908846378326416,0.012762308120727539,0.34851527214050293
ER+ER,1000,2.8,4,345,336,232,223,568,506,554,515,506,1.1935483870967742,0.03170919418334961,0.4006834030151367,0.013160228729248047,0.3587348461151123
ER+ER,1000,2.8,5,345,336,228,219,564,506,551,514,506,1.1551724137931034,0.05602407455444336,0.4472813606262207,0.012483596801757812,0.350358247756958
ER+ER,1000,2.8,6,345,336,233,224,569,506,556,512,506,1.1428571428571428,0.031288862228393555,0.48950624465942383,0.024282455444335938,0.36920881271362305
ER+ER,1000,2.8,7,345,336,232,223,568,506,557,515,506,1.1451612903225807,0.05616116523742676,0.44136929512023926,0.013582706451416016,0.36078524589538574
ER+ER,1000,2.8,8,345,336,229,220,565,506,554,514,506,1.2033898305084745,0.031545400619506836,0.3881216049194336,0.013344287872314453,0.35788416862487793
ER+ER,1000,2.8,9,345,336,235,226,571,506,557,515,506,1.2,0.03212380409240723,0.386904239654541,0.01340937614440918,0.3593928813934326
ER+ER,1000,2.9,0,343,307,224,188,531,477,527,484,477,1.2777777777777777,0.06708312034606934,0.6567199230194092,0.021569013595581055,0.5925025939941406
ER+ER,1000,2.9,1,343,307,224,188,531,477,525,483,477,1.2037037037037037,0.03635811805725098,0.4034571647644043,0.012929916381835938,0.44513392448425293
ER+ER,1000,2.9,2,343,307,229,193,536,477,525,482,477,1.2372881355932204,0.06823873519897461,0.6659703254699707,0.014498233795166016,0.37529420852661133
ER+ER,1000,2.9,3,343,307,231,195,538,477,526,481,477,1.1475409836065573,0.0377352237701416,0.40534162521362305,0.014019966125488281,0.37149548530578613
ER+ER,1000,2.9,4,343,307,222,186,529,477,528,484,477,1.1730769230769231,0.03586244583129883,0.492034912109375,0.011572599411010742,0.37427759170532227
ER+ER,1000,2.9,5,343,307,235,199,542,477,524,480,477,1.1538461538461537,0.03700113296508789,0.48538923263549805,0.015197992324829102,0.3667588233947754
ER+ER,1000,2.9,6,343,307,237,201,544,477,525,482,477,1.164179104477612,0.03824210166931152,0.4097268581390381,0.0147552490234375,0.6237092018127441
ER+ER,1000,2.9,7,343,307,227,191,534,477,524,484,477,1.1403508771929824,0.06312894821166992,0.5363318920135498,0.012918949127197266,0.36712217330932617
ER+ER,1000,2.9,8,343,307,233,197,540,477,526,481,477,1.2063492063492063,0.038225412368774414,0.5493450164794922,0.01483011245727539,0.36785221099853516
ER+ER,1000,2.9,9,343,307,230,194,537,477,521,480,477,1.1666666666666667,0.036670684814453125,0.4070467948913574,0.013091087341308594,0.36731839179992676
ER+ER,1000,3.0,0,336,325,220,209,545,471,529,481,471,1.1756756756756757,0.03310894966125488,0.41408252716064453,0.015604019165039062,0.5163741111755371
ER+ER,1000,3.0,1,336,325,210,199,535,471,531,485,471,1.21875,0.03167009353637695,0.419705867767334,0.01347661018371582,0.384676456451416
ER+ER,1000,3.0,2,336,325,213,202,538,471,530,475,471,1.0746268656716418,0.029955625534057617,0.4276723861694336,0.014625072479248047,0.38612794876098633
ER+ER,1000,3.0,3,336,325,217,206,542,471,528,480,471,1.1549295774647887,0.031258583068847656,0.41008949279785156,0.014138460159301758,0.3836498260498047
ER+ER,1000,3.0,4,336,325,226,215,551,471,527,481,471,1.175,0.033616065979003906,0.41280293464660645,0.017289400100708008,0.3919219970703125
ER+ER,1000,3.0,5,336,325,219,208,544,471,525,482,471,1.2328767123287672,0.03305196762084961,0.44175171852111816,0.01561117172241211,0.3876798152923584
ER+ER,1000,3.0,6,336,325,207,196,532,471,525,481,471,1.2295081967213115,0.031083106994628906,0.40309906005859375,0.012751102447509766,0.4008755683898926
ER+ER,1000,3.0,7,336,325,225,214,550,471,527,481,471,1.1898734177215189,0.03426027297973633,0.4242405891418457,0.015669584274291992,0.3819406032562256
ER+ER,1000,3.0,8,336,325,206,195,531,471,530,476,471,1.1166666666666667,0.029057025909423828,0.41843652725219727,0.012770891189575195,0.3857746124267578
ER+ER,1000,3.0,9,336,325,211,200,536,471,527,479,471,1.2153846153846153,0.030997753143310547,0.4174625873565674,0.01349186897277832,0.3842597007751465
ER+ER,1000,3.1,0,314,293,221,200,514,452,506,465,452,1.3064516129032258,0.063262939453125,0.7887871265411377,0.021322011947631836,0.696291446685791
ER+ER,1000,3.1,1,314,293,226,205,519,452,510,459,452,1.2388059701492538,0.0675058364868164,0.5559470653533936,0.015770673751831055,0.38252806663513184
ER+ER,1000,3.1,2,314,293,229,208,522,452,510,464,452,1.3428571428571427,0.03986024856567383,0.7054061889648438,0.02706146240234375,0.47143983840942383
ER+ER,1000,3.1,3,314,293,224,203,517,452,509,457,452,1.1846153846153846,0.03516507148742676,0.5699765682220459,0.0264742374420166,0.4173769950866699
ER+ER,1000,3.1,4,314,293,227,206,520,452,508,461,452,1.1911764705882353,0.03646588325500488,0.5112941265106201,0.02756190299987793,0.6748654842376709
ER+ER,1000,3.1,5,314,293,224,203,517,452,506,462,452,1.3076923076923077,0.03784513473510742,0.5335202217102051,0.014521598815917969,0.3823685646057129
ER+ER,1000,3.1,6,314,293,226,205,519,452,507,462,452,1.3134328358208955,0.05532431602478027,0.608910083770752,0.014642000198364258,0.4190974235534668
ER+ER,1000,3.1,7,314,293,228,207,521,452,507,459,452,1.2753623188405796,0.03772735595703125,0.4702625274658203,0.015645980834960938,0.3883085250854492
ER+ER,1000,3.1,8,314,293,232,211,525,452,507,466,452,1.3150684931506849,0.03881716728210449,0.4385232925415039,0.01626729965209961,0.5150964260101318
ER+ER,1000,3.1,9,314,293,230,209,523,452,511,463,452,1.2112676056338028,0.03574013710021973,0.5330455303192139,0.015385866165161133,0.38353991508483887
ER+ER,1000,3.2,0,287,284,206,203,490,435,477,439,435,1.2181818181818183,0.06749939918518066,0.44365882873535156,0.012121915817260742,0.44785499572753906
ER+ER,1000,3.2,1,287,284,207,204,491,435,477,442,435,1.25,0.04182696342468262,0.42894744873046875,0.010916948318481445,0.38423848152160645
ER+ER,1000,3.2,2,287,284,207,204,491,435,477,438,435,1.1964285714285714,0.038430213928222656,0.46424150466918945,0.011990070343017578,0.3835883140563965
ER+ER,1000,3.2,3,287,284,208,205,492,435,479,439,435,1.1578947368421053,0.03648877143859863,0.4264261722564697,0.011935710906982422,0.38655710220336914
ER+ER,1000,3.2,4,287,284,207,204,491,435,480,440,435,1.1428571428571428,0.03715825080871582,0.4167628288269043,0.011452913284301758,0.39259767532348633
ER+ER,1000,3.2,5,287,284,212,209,496,435,479,439,435,1.1639344262295082,0.03857827186584473,0.4902963638305664,0.016042470932006836,0.38323974609375
ER+ER,1000,3.2,6,287,284,209,206,493,435,475,438,435,1.1724137931034482,0.038681745529174805,0.500720739364624,0.011568307876586914,0.38707470893859863
ER+ER,1000,3.2,7,287,284,202,199,486,435,478,440,435,1.196078431372549,0.03686165809631348,0.42665648460388184,0.009660005569458008,0.49341893196105957
ER+ER,1000,3.2,8,287,284,213,210,497,435,478,440,435,1.1290322580645162,0.03770899772644043,0.42160606384277344,0.013342618942260742,0.3845231533050537
ER+ER,1000,3.2,9,287,284,203,200,487,435,479,439,435,1.1730769230769231,0.03668928146362305,0.4188086986541748,0.011767148971557617,0.3852059841156006
ER+ER,1000,3.3,0,296,301,199,204,500,432,489,442,432,1.2647058823529411,0.03525519371032715,0.44275355339050293,0.011827230453491211,0.397991418838501
ER+ER,1000,3.3,1,296,301,201,206,502,432,484,440,432,1.2142857142857142,0.03516387939453125,0.4512341022491455,0.014566183090209961,0.3906211853027344
ER+ER,1000,3.3,2,296,301,195,200,496,432,488,439,432,1.1875,0.0361170768737793,0.44179296493530273,0.013357400894165039,0.3858489990234375
ER+ER,1000,3.3,3,296,301,208,213,509,432,487,440,432,1.1428571428571428,0.03568267822265625,0.44097256660461426,0.014784574508666992,0.389385461807251
ER+ER,1000,3.3,4,296,301,203,208,504,432,491,441,432,1.2777777777777777,0.03713059425354004,0.4381551742553711,0.014095306396484375,0.3874056339263916
ER+ER,1000,3.3,5,296,301,199,204,500,432,487,439,432,1.1764705882352942,0.035233497619628906,0.4416930675506592,0.012562751770019531,0.39195823669433594
ER+ER,1000,3.3,6,296,301,198,203,499,432,485,441,432,1.373134328358209,0.038239479064941406,0.42632222175598145,0.013686656951904297,0.39586615562438965
ER+ER,1000,3.3,7,296,301,199,204,500,432,486,444,432,1.2647058823529411,0.037136077880859375,0.4411146640777588,0.013694047927856445,0.384660005569458
ER+ER,1000,3.3,8,296,301,199,204,500,432,486,441,432,1.2647058823529411,0.036896467208862305,0.43209099769592285,0.01318049430847168,0.3858222961425781
ER+ER,1000,3.3,9,296,301,196,201,497,432,487,444,432,1.2769230769230768,0.03734540939331055,0.4321424961090088,0.01216268539428711,0.38588881492614746
ER+ER,1000,3.4,0,249,249,178,178,427,374,418,380,374,1.2075471698113207,0.04813361167907715,0.5309405326843262,0.010337114334106445,0.4156303405761719
ER+ER,1000,3.4,1,249,249,184,184,433,374,418,382,374,1.3728813559322033,0.0316004753112793,0.4440581798553467,0.010582447052001953,0.4206709861755371
ER+ER,1000,3.4,2,249,249,183,183,432,374,420,382,374,1.2758620689655173,0.030255556106567383,0.45554113388061523,0.010873079299926758,0.6229269504547119
ER+ER,1000,3.4,3,249,249,178,178,427,374,418,384,374,1.3584905660377358,0.054869890213012695,0.6381912231445312,0.00915074348449707,0.42330265045166016
ER+ER,1000,3.4,4,249,249,184,184,433,374,415,382,374,1.2372881355932204,0.029500961303710938,0.5235121250152588,0.010858297348022461,0.4149627685546875
ER+ER,1000,3.4,5,249,249,186,186,435,374,420,387,374,1.2295081967213115,0.029273033142089844,0.4537360668182373,0.00997614860534668,0.4140486717224121
ER+ER,1000,3.4,6,249,249,172,172,421,374,421,383,374,1.3829787234042554,0.02829265594482422,0.4521207809448242,0.008240699768066406,0.41393494606018066
ER+ER,1000,3.4,7,249,249,178,178,427,374,420,382,374,1.2452830188679245,0.05056285858154297,0.4908721446990967,0.009746313095092773,0.41587305068969727
ER+ER,1000,3.4,8,249,249,178,178,427,374,419,382,374,1.3773584905660377,0.029169797897338867,0.4526095390319824,0.009307861328125,0.5128824710845947
ER+ER,1000,3.4,9,249,249,182,182,431,374,418,384,374,1.280701754385965,0.03734898567199707,0.5661444664001465,0.010634183883666992,0.4145984649658203
ER+ER,1000,3.5,0,286,261,214,189,475,426,460,429,426,1.1224489795918366,0.0350954532623291,0.45281243324279785,0.010845184326171875,0.5904879570007324
ER+ER,1000,3.5,1,286,261,212,187,473,426,462,433,426,1.2127659574468086,0.0332186222076416,0.4336578845977783,0.009071588516235352,0.4168567657470703
ER+ER,1000,3.5,2,286,261,210,185,471,426,464,428,426,1.1111111111111112,0.032471418380737305,0.44002580642700195,0.010247945785522461,0.410280704498291
ER+ER,1000,3.5,3,286,261,210,185,471,426,463,434,426,1.1777777777777778,0.032753705978393555,0.44204187393188477,0.008484601974487305,0.4103574752807617
ER+ER,1000,3.5,4,286,261,209,184,470,426,463,430,426,1.1363636363636365,0.032080888748168945,0.4401814937591553,0.009380102157592773,0.4293031692504883
ER+ER,1000,3.5,5,286,261,215,190,476,426,463,429,426,1.12,0.035224199295043945,0.7141144275665283,0.011053085327148438,0.426255464553833
ER+ER,1000,3.5,6,286,261,210,185,471,426,462,430,426,1.1333333333333333,0.03280019760131836,0.49397969245910645,0.011379480361938477,0.5698056221008301
ER+ER,1000,3.5,7,286,261,215,190,476,426,462,429,426,1.18,0.03423643112182617,0.46520090103149414,0.011998891830444336,0.41056299209594727
ER+ER,1000,3.5,8,286,261,208,183,469,426,460,431,426,1.2325581395348837,0.056835174560546875,0.5547144412994385,0.009428977966308594,0.4085063934326172
ER+ER,1000,3.5,9,286,261,213,188,474,426,464,433,426,1.125,0.03418612480163574,0.44838953018188477,0.010092020034790039,0.4091494083404541
ER+ER,1000,3.6,0,260,261,187,188,448,387,435,398,387,1.4426229508196722,0.03634381294250488,0.6360611915588379,0.011122941970825195,0.5270869731903076
ER+ER,1000,3.6,1,260,261,185,186,446,387,429,394,387,1.4745762711864407,0.06253266334533691,0.6327204704284668,0.01125192642211914,0.507880449295044
ER+ER,1000,3.6,2,260,261,189,190,450,387,433,393,387,1.2698412698412698,0.034173011779785156,0.4587273597717285,0.011377573013305664,0.4162001609802246
ER+ER,1000,3.6,3,260,261,187,188,448,387,438,396,387,1.3442622950819672,0.033979177474975586,0.4623451232910156,0.011637449264526367,0.41692352294921875
ER+ER,1000,3.6,4,260,261,189,190,450,387,434,395,387,1.2698412698412698,0.03325223922729492,0.46759939193725586,0.012076854705810547,0.41794657707214355
ER+ER,1000,3.6,5,260,261,186,187,447,387,434,389,387,1.25,0.033930301666259766,0.6118340492248535,0.012531757354736328,0.41724538803100586
ER+ER,1000,3.6,6,260,261,183,184,444,387,434,394,387,1.2982456140350878,0.03314805030822754,0.47054004669189453,0.010973930358886719,0.43740415573120117
ER+ER,1000,3.6,7,260,261,184,185,445,387,435,396,387,1.3793103448275863,0.03498077392578125,0.5424387454986572,0.018813610076904297,0.5251834392547607
ER+ER,1000,3.6,8,260,261,188,189,449,387,434,395,387,1.3709677419354838,0.06331443786621094,0.8345096111297607,0.011722087860107422,0.4160902500152588
ER+ER,1000,3.6,9,260,261,183,184,444,387,438,395,387,1.263157894736842,0.058821916580200195,0.49386096000671387,0.010792732238769531,0.4792759418487549
ER+ER,1000,3.7,0,259,250,191,182,441,386,431,394,386,1.2545454545454546,0.03448677062988281,0.6390993595123291,0.010985851287841797,0.4073619842529297
ER+ER,1000,3.7,1,259,250,194,185,444,386,437,394,386,1.2413793103448276,0.03534245491027832,0.7250514030456543,0.0202028751373291,0.4470021724700928
ER+ER,1000,3.7,2,259,250,193,184,443,386,429,396,386,1.4035087719298245,0.05253934860229492,0.4785637855529785,0.011806726455688477,0.4078187942504883
ER+ER,1000,3.7,3,259,250,194,185,444,386,431,393,386,1.2586206896551724,0.03490424156188965,0.4551081657409668,0.011568069458007812,0.4090898036956787
ER+ER,1000,3.7,4,259,250,191,182,441,386,433,393,386,1.3818181818181818,0.044737815856933594,0.4845883846282959,0.011924266815185547,0.40825676918029785
ER+ER,1000,3.7,5,259,250,197,188,447,386,436,396,386,1.3114754098360655,0.036826133728027344,0.44161462783813477,0.012028694152832031,0.4067721366882324
